TRINITY_DN3276_c0_g2_i3.p1	CP4V2_HUMAN	49.4	478	232	3	37	513	55	523	5.06e-164	478
TRINITY_DN3277_c0_g1_i10.p1	LR2BP_XENLA	47.5	118	62	0	1	118	222	339	1.28e-32	119
TRINITY_DN3277_c0_g1_i14.p1	LR2BP_XENLA	57.4	176	74	1	38	213	35	209	3.72e-65	207
TRINITY_DN3277_c0_g1_i2.p1	LR2BP_XENLA	56.3	247	107	1	3	249	94	339	1.65e-98	294
TRINITY_DN3277_c0_g1_i5.p1	LR2BP_XENLA	52.5	314	140	2	38	351	35	339	2.88e-111	330
TRINITY_DN3277_c0_g1_i6.p1	LR2BP_XENLA	56.3	190	83	0	1	190	150	339	3.19e-74	229
TRINITY_DN3277_c0_g1_i7.p1	LR2BP_XENLA	47.5	118	62	0	1	118	222	339	1.28e-32	119
TRINITY_DN3277_c0_g1_i8.p1	LR2BP_XENLA	53.6	306	141	1	38	343	35	339	5.76e-114	337
TRINITY_DN3277_c0_g1_i8.p2	LR2BP_XENLA	56.3	247	107	1	3	249	94	339	1.65e-98	294
TRINITY_DN327_c0_g1_i17.p1	MMP21_CYNPY	35.3	682	339	20	17	673	9	613	3.18e-107	341
TRINITY_DN327_c0_g1_i2.p1	MMP21_CYNPY	35.3	682	339	20	17	673	9	613	3.18e-107	341
TRINITY_DN327_c0_g1_i9.p1	YTDC2_PONAB	51.8	1355	589	19	52	1359	39	1376	0.0	1298
TRINITY_DN32804_c1_g1_i1.p1	TMM_METSB	49.1	232	111	2	5	232	3	231	1.82e-77	243
TRINITY_DN32804_c1_g2_i1.p1	TMM_ROSS2	36.0	200	121	5	1	198	249	443	1.85e-30	119
TRINITY_DN3282_c0_g1_i10.p1	ADAM9_MOUSE	39.1	230	130	4	1	229	483	703	4.77e-49	175
TRINITY_DN3282_c0_g1_i11.p1	ADA19_MOUSE	40.5	279	152	8	28	301	109	378	8.98e-48	174
TRINITY_DN3282_c0_g1_i2.p1	ADA19_MOUSE	41.9	186	98	4	9	191	200	378	2.40e-33	128
TRINITY_DN3282_c0_g1_i3.p1	ADA12_MOUSE	39.7	385	213	9	31	407	115	488	2.42e-73	249
TRINITY_DN3282_c0_g1_i4.p1	ADM2_CAEEL	42.5	266	142	6	2	259	400	662	5.21e-56	211
TRINITY_DN3282_c0_g1_i5.p1	ADAM9_HUMAN	39.6	134	73	3	1	133	569	695	2.29e-17	90.1
TRINITY_DN3282_c0_g1_i6.p1	ADA12_MOUSE	37.9	692	397	15	56	737	41	709	1.01e-131	429
TRINITY_DN3282_c0_g1_i8.p1	ADM2_CAEEL	42.5	266	142	6	2	259	400	662	5.21e-56	211
TRINITY_DN3284_c0_g1_i3.p1	OVO_DROME	73.9	142	37	0	403	544	1195	1336	2.07e-29	127
TRINITY_DN32864_c0_g1_i14.p1	DGKD_HUMAN	45.0	120	63	2	8	126	1096	1213	5.36e-22	93.6
TRINITY_DN32864_c0_g1_i16.p2	DGKH_HUMAN	62.4	170	63	1	24	192	38	207	3.21e-62	211
TRINITY_DN32864_c0_g1_i16.p1	DGKD_HUMAN	53.0	936	278	19	1	915	234	1028	3.04e-297	858
TRINITY_DN32864_c0_g1_i17.p2	DGKD_HUMAN	43.8	105	56	2	8	111	1096	1198	1.26e-18	83.2
TRINITY_DN32864_c0_g1_i17.p1	DGKD_HUMAN	45.0	120	63	2	8	126	1096	1213	5.36e-22	93.6
TRINITY_DN32864_c0_g1_i19.p2	DGKH_HUMAN	59.1	127	51	1	24	149	38	164	3.00e-39	144
TRINITY_DN32864_c0_g1_i19.p1	DGKD_MOUSE	53.8	899	257	16	1	879	234	994	2.38e-290	847
TRINITY_DN32864_c0_g1_i20.p2	DGKD_MOUSE	47.4	646	194	14	1	631	234	748	7.74e-160	494
TRINITY_DN32864_c0_g1_i20.p1	DGKD_HUMAN	57.2	713	202	10	25	720	25	651	2.52e-260	758
TRINITY_DN32864_c0_g1_i26.p1	DGKD_MOUSE	53.0	509	217	9	25	521	706	1204	1.98e-158	485
TRINITY_DN32864_c0_g1_i28.p1	DGKD_HUMAN	49.3	379	179	7	1	370	839	1213	2.34e-97	317
TRINITY_DN32864_c0_g1_i3.p1	DGKD_HUMAN	53.0	936	278	19	1	915	234	1028	3.04e-297	858
TRINITY_DN32864_c0_g1_i3.p2	DGKH_HUMAN	59.1	127	51	1	24	149	38	164	3.00e-39	144
TRINITY_DN32864_c0_g1_i34.p2	DGKH_HUMAN	59.8	179	62	3	24	201	38	207	6.55e-60	205
TRINITY_DN32864_c0_g1_i34.p1	DGKD_MOUSE	47.4	646	194	14	1	631	234	748	7.74e-160	494
TRINITY_DN32864_c0_g1_i41.p2	DGKH_HUMAN	59.1	127	51	1	24	149	38	164	3.00e-39	144
TRINITY_DN32864_c0_g1_i41.p1	DGKD_HUMAN	54.6	504	129	8	1	490	234	651	1.13e-160	492
TRINITY_DN32864_c1_g1_i1.p1	DGKE_MOUSE	45.4	423	214	7	20	430	40	457	3.53e-127	382
TRINITY_DN32864_c1_g1_i2.p1	DGKE_MOUSE	45.0	507	261	8	20	514	40	540	2.00e-153	452
TRINITY_DN3286_c0_g1_i7.p1	GLPT2_ARATH	28.3	368	220	10	24	353	37	398	3.22e-33	132
TRINITY_DN3286_c0_g1_i8.p1	GLPT5_ARATH	34.7	199	116	8	20	208	278	472	7.45e-22	96.7
TRINITY_DN32880_c0_g1_i10.p1	WDR11_MOUSE	45.6	1134	541	18	7	1131	30	1096	0.0	964
TRINITY_DN32880_c0_g1_i5.p1	WDR11_MOUSE	47.1	505	248	5	7	508	30	518	5.65e-140	439
TRINITY_DN32880_c0_g1_i6.p1	WDR11_MOUSE	47.2	542	267	5	7	545	30	555	1.70e-154	477
TRINITY_DN32880_c0_g1_i7.p1	WDR11_MOUSE	44.8	746	355	13	1	740	519	1213	2.28e-213	637
TRINITY_DN32880_c0_g1_i8.p1	WDR11_MOUSE	44.0	926	453	16	3	920	229	1096	3.12e-256	754
TRINITY_DN32880_c0_g1_i9.p1	WDR11_MOUSE	44.4	630	293	13	1	624	519	1097	1.50e-174	531
TRINITY_DN32894_c0_g1_i2.p2	MOBA2_ECOLX	45.3	86	33	1	40	125	156	227	1.48e-08	56.6
TRINITY_DN32895_c0_g4_i2.p1	ATG7_HUMAN	56.2	699	284	9	3	681	5	701	4.05e-268	756
TRINITY_DN32897_c0_g1_i1.p1	DHGL_DROME	45.4	306	156	8	22	320	60	361	7.75e-76	249
TRINITY_DN32897_c0_g2_i1.p1	BETA_BRUA4	36.9	274	137	7	1	265	277	523	2.52e-39	146
TRINITY_DN32897_c0_g2_i2.p1	DHGL_DROPS	44.5	146	81	0	22	167	456	601	4.46e-36	134
TRINITY_DN328_c0_g1_i2.p1	PSN1_CHICK	59.9	454	138	10	43	490	53	468	1.17e-159	464
TRINITY_DN328_c0_g1_i6.p1	PSN1_CHICK	59.9	454	138	10	43	490	53	468	1.17e-159	464
TRINITY_DN328_c0_g1_i8.p1	PSN1_CHICK	58.9	389	117	9	1	383	117	468	5.96e-134	394
TRINITY_DN328_c0_g1_i9.p1	PSN1_CHICK	59.9	454	138	10	43	490	53	468	1.17e-159	464
TRINITY_DN3292_c0_g1_i15.p1	SYK_MOUSE	69.4	520	159	0	112	631	66	585	8.95e-279	777
TRINITY_DN3292_c0_g1_i17.p1	SYK_MOUSE	67.0	572	182	1	11	575	14	585	5.62e-282	783
TRINITY_DN3292_c0_g1_i2.p1	SYK_MOUSE	70.3	485	144	0	1	485	101	585	1.65e-262	729
TRINITY_DN3292_c0_g1_i4.p1	SYK_MOUSE	64.9	502	169	1	11	505	14	515	2.92e-236	665
TRINITY_DN3292_c0_g1_i8.p1	SYK_MOUSE	74.1	413	107	0	4	416	173	585	1.02e-235	659
TRINITY_DN32931_c0_g1_i1.p1	GDPD5_HUMAN	32.7	566	358	6	9	565	7	558	3.61e-106	338
TRINITY_DN32931_c0_g1_i12.p2	GDPD5_HUMAN	40.6	101	60	0	12	112	78	178	1.98e-16	77.0
TRINITY_DN32931_c0_g1_i12.p1	GDPD5_CHICK	49.6	117	59	0	4	120	199	315	5.59e-34	127
TRINITY_DN32931_c0_g1_i4.p1	GDPD5_HUMAN	32.7	566	358	6	9	565	7	558	3.61e-106	338
TRINITY_DN32931_c0_g1_i5.p1	GDPD2_HUMAN	47.7	65	34	0	1	65	449	513	3.00e-15	77.8
TRINITY_DN32931_c0_g1_i6.p1	GDPD5_CHICK	37.2	309	194	0	9	317	7	315	1.00e-71	236
TRINITY_DN32931_c0_g1_i9.p1	GDPD5_HUMAN	32.7	566	358	6	9	565	7	558	3.61e-106	338
TRINITY_DN32939_c0_g1_i10.p2	YI31B_YEAST	33.3	258	169	2	2	258	747	1002	7.46e-39	147
TRINITY_DN32939_c0_g1_i3.p2	YI31B_YEAST	33.3	258	169	2	2	258	747	1002	7.46e-39	147
TRINITY_DN32939_c0_g1_i6.p2	YI31B_YEAST	33.3	258	169	2	2	258	747	1002	7.46e-39	147
TRINITY_DN32939_c0_g1_i9.p2	YI31B_YEAST	33.3	258	169	2	2	258	747	1002	7.46e-39	147
TRINITY_DN32953_c1_g1_i5.p1	POL3_DROME	47.8	205	95	2	7	208	327	522	3.46e-54	189
TRINITY_DN3296_c0_g1_i13.p1	PI4KB_RAT	57.9	739	272	11	209	945	115	816	4.09e-279	799
TRINITY_DN3296_c0_g1_i15.p1	PI4KB_RAT	57.9	739	272	11	209	945	115	816	4.09e-279	799
TRINITY_DN3296_c0_g1_i2.p1	PI4KB_RAT	57.9	739	272	11	209	945	115	816	4.09e-279	799
TRINITY_DN3296_c0_g1_i29.p1	PI4KB_RAT	57.9	739	272	11	209	945	115	816	4.09e-279	799
TRINITY_DN3296_c0_g1_i40.p1	PI4KB_RAT	57.9	739	272	11	209	945	115	816	4.09e-279	799
TRINITY_DN32978_c0_g1_i2.p1	MOCS3_DANRE	64.9	313	110	0	52	364	55	367	1.16e-147	432
TRINITY_DN32978_c0_g1_i3.p1	MOCS3_DANRE	58.1	406	162	4	52	450	55	459	1.01e-165	477
TRINITY_DN32978_c0_g1_i4.p1	MOCS3_CULQU	46.6	178	90	4	1	177	265	438	4.69e-50	169
TRINITY_DN32986_c2_g1_i1.p1	S23A2_XENTR	47.3	566	280	6	68	631	88	637	5.03e-171	505
TRINITY_DN3298_c0_g1_i12.p1	PP16A_MOUSE	48.1	372	187	4	1	368	1	370	1.94e-46	176
TRINITY_DN3298_c0_g1_i19.p1	PP16A_MOUSE	52.0	319	152	1	1	319	1	318	1.43e-44	171
TRINITY_DN3298_c0_g1_i7.p1	PP16B_MOUSE	38.9	265	151	3	14	271	107	367	1.46e-22	105
TRINITY_DN3298_c0_g1_i9.p1	PP16A_MOUSE	48.1	372	187	4	1	368	1	370	1.94e-46	176
TRINITY_DN32998_c0_g2_i1.p1	NUDC2_HUMAN	50.3	147	71	2	8	153	5	150	3.59e-51	163
TRINITY_DN32998_c0_g2_i3.p1	NUDC2_HUMAN	46.5	127	66	2	8	133	5	130	3.83e-39	132
TRINITY_DN3299_c0_g1_i2.p1	DHGL_DROME	40.1	379	198	14	37	401	64	427	3.66e-69	233
TRINITY_DN3299_c0_g1_i3.p1	DHGL_DROME	40.1	379	198	14	37	401	64	427	3.66e-69	233
TRINITY_DN3299_c0_g2_i1.p2	SDH_GLUOY	39.5	157	92	3	4	157	136	292	1.68e-24	101
TRINITY_DN3299_c0_g2_i1.p1	DHGL_DROPS	43.7	151	85	0	41	191	455	605	1.47e-40	148
TRINITY_DN3299_c0_g3_i1.p1	DHGL_DROPS	37.2	231	137	4	44	273	382	605	2.34e-43	159
TRINITY_DN3299_c0_g4_i1.p1	BETA_STAEQ	44.6	74	39	1	36	107	6	79	3.00e-12	64.7
TRINITY_DN3299_c1_g1_i1.p1	GLT10_CAEBR	58.3	566	224	7	41	595	53	617	1.58e-236	670
TRINITY_DN3299_c1_g1_i12.p1	GLT10_CAEBR	40.5	111	59	2	41	144	53	163	5.67e-17	79.7
TRINITY_DN3299_c1_g1_i13.p1	GLT10_CAEBR	58.3	566	224	7	41	595	53	617	1.58e-236	670
TRINITY_DN3299_c1_g1_i14.p1	GLT10_CAEBR	61.7	462	172	5	1	458	157	617	6.90e-209	594
TRINITY_DN3299_c1_g1_i15.p1	GLT10_CAEBR	58.3	566	224	7	41	595	53	617	1.58e-236	670
TRINITY_DN3299_c1_g1_i5.p1	GLT10_CAEBR	58.3	566	224	7	41	595	53	617	1.58e-236	670
TRINITY_DN3299_c1_g1_i6.p1	GLTL6_HUMAN	62.7	161	59	1	1	161	312	471	1.09e-77	244
TRINITY_DN3300_c0_g1_i4.p1	TX261_MOUSE	53.5	200	85	2	1	198	1	194	3.82e-63	197
TRINITY_DN3301_c0_g1_i1.p1	PCKGM_HUMAN	66.0	611	202	5	26	635	32	637	9.97e-313	865
TRINITY_DN3301_c0_g1_i11.p1	PCKGC_CHICK	69.9	355	104	3	9	362	267	619	1.52e-186	533
TRINITY_DN3301_c0_g1_i13.p2	PCKGM_HUMAN	63.8	188	68	0	36	223	32	219	9.86e-82	259
TRINITY_DN3301_c0_g1_i13.p1	PCKGC_CHICK	69.9	355	104	3	9	362	267	619	1.52e-186	533
TRINITY_DN3301_c0_g1_i14.p2	PCKGC_CHICK	66.9	281	90	3	1	280	341	619	1.61e-136	402
TRINITY_DN3301_c0_g1_i14.p1	PCKGM_HUMAN	67.1	328	105	2	26	353	32	356	2.30e-162	471
TRINITY_DN3301_c0_g1_i2.p1	PCKGC_CHICK	66.9	281	90	3	1	280	341	619	1.61e-136	402
TRINITY_DN3301_c0_g1_i3.p1	PCKG_DROME	59.6	146	56	2	1	145	502	645	2.49e-58	194
TRINITY_DN3301_c0_g1_i4.p1	PCKGC_CHICK	69.9	355	104	3	9	362	267	619	1.52e-186	533
TRINITY_DN3301_c0_g1_i4.p2	PCKGM_HUMAN	63.8	188	68	0	36	223	32	219	9.86e-82	259
TRINITY_DN3301_c0_g1_i6.p2	PCKGM_HUMAN	63.8	188	68	0	40	227	32	219	1.15e-81	259
TRINITY_DN3301_c0_g1_i6.p1	PCKGC_CHICK	69.9	355	104	3	9	362	267	619	1.52e-186	533
TRINITY_DN33036_c0_g2_i1.p1	PANK1_MOUSE	65.3	363	120	3	19	377	184	544	1.47e-165	478
TRINITY_DN33036_c0_g2_i2.p1	PANK1_MOUSE	65.3	363	120	3	19	377	184	544	1.47e-165	478
TRINITY_DN33036_c0_g2_i2.p2	PANK3_HUMAN	60.8	153	56	2	19	167	9	161	1.13e-59	192
TRINITY_DN33036_c0_g2_i6.p2	PANK3_HUMAN	60.8	153	56	2	19	167	9	161	1.13e-59	192
TRINITY_DN33036_c0_g2_i6.p1	PANK1_MOUSE	65.3	363	120	3	19	377	184	544	1.47e-165	478
TRINITY_DN33036_c0_g2_i8.p1	PANK1_MOUSE	65.3	363	120	3	19	377	184	544	1.47e-165	478
TRINITY_DN33036_c0_g2_i8.p2	PANK3_HUMAN	60.8	153	56	2	19	167	9	161	1.13e-59	192
TRINITY_DN33044_c0_g1_i1.p1	NSUN4_XENTR	31.8	283	124	8	2	278	55	274	2.45e-26	110
TRINITY_DN33044_c0_g1_i3.p1	NSUN4_XENTR	36.4	357	158	8	2	352	55	348	2.65e-57	194
TRINITY_DN3304_c1_g5_i1.p1	RARB_HUMAN	29.0	241	154	5	151	379	168	403	4.28e-15	80.1
TRINITY_DN3304_c1_g5_i2.p1	RARB_HUMAN	28.9	242	153	7	151	379	168	403	2.51e-13	74.7
TRINITY_DN33052_c0_g1_i12.p1	S18B1_HUMAN	40.1	299	170	7	1	295	132	425	3.30e-55	189
TRINITY_DN33052_c0_g1_i13.p2	S18B1_MOUSE	43.5	131	72	2	1	130	132	261	1.29e-23	98.6
TRINITY_DN33052_c0_g1_i13.p1	S18B1_HUMAN	43.1	413	226	7	26	434	18	425	1.75e-94	296
TRINITY_DN33052_c0_g1_i7.p2	S18B1_HUMAN	52.5	200	95	0	26	225	18	217	6.38e-61	200
TRINITY_DN33052_c0_g1_i7.p1	S18B1_HUMAN	40.1	299	170	7	1	295	132	425	3.30e-55	189
TRINITY_DN33056_c1_g1_i1.p1	S35E1_DROME	52.9	314	144	2	5	318	10	319	2.94e-103	313
TRINITY_DN33056_c1_g1_i2.p1	S35E1_DROME	52.9	314	144	2	5	318	10	319	2.94e-103	313
TRINITY_DN33059_c0_g2_i1.p1	SSDH_RAT	56.8	498	210	3	19	514	29	523	6.62e-194	554
TRINITY_DN33064_c0_g1_i1.p1	NPHP4_XENLA	50.9	562	270	4	12	567	869	1430	1.02e-181	553
TRINITY_DN33064_c0_g1_i10.p1	NPHP4_XENLA	31.4	926	536	22	2	887	4	870	1.21e-131	432
TRINITY_DN33064_c0_g1_i11.p1	NPHP4_XENLA	36.3	1315	713	27	2	1252	4	1257	2.65e-251	759
TRINITY_DN33064_c0_g1_i15.p1	NPHP4_XENLA	33.0	224	129	5	10	228	169	376	6.58e-31	123
TRINITY_DN33064_c0_g1_i17.p1	NPHP4_XENLA	39.1	1442	758	25	108	1489	49	1430	0.0	960
TRINITY_DN33064_c0_g1_i18.p1	NPHP4_XENLA	31.2	465	287	10	2	455	4	446	2.58e-65	236
TRINITY_DN33064_c0_g1_i2.p1	NPHP4_XENLA	50.9	562	270	4	12	567	869	1430	1.02e-181	553
TRINITY_DN33064_c0_g1_i3.p1	NPHP4_XENLA	38.6	1491	805	27	2	1446	4	1430	0.0	973
TRINITY_DN33064_c0_g1_i4.p1	NPHP4_XENLA	32.0	890	508	21	2	851	4	836	4.50e-130	427
TRINITY_DN33064_c0_g1_i9.p1	NPHP4_XENLA	32.5	385	227	10	2	375	4	366	1.35e-54	199
TRINITY_DN33092_c1_g1_i1.p1	HSP70_ONCVO	82.6	195	34	0	1	195	86	280	9.91e-112	324
TRINITY_DN33103_c0_g1_i1.p1	NCLX_RAT	42.7	499	237	6	10	494	122	585	2.26e-122	373
TRINITY_DN33103_c0_g1_i2.p1	NCLX_RAT	43.2	570	275	6	55	610	51	585	1.13e-143	432
TRINITY_DN33103_c0_g1_i6.p1	NCLX_RAT	37.8	349	200	5	5	336	237	585	2.02e-73	240
TRINITY_DN33107_c0_g1_i1.p1	UBAD2_HUMAN	60.0	50	20	0	32	81	4	53	2.69e-12	63.9
TRINITY_DN33107_c0_g1_i3.p1	UBAD1_RAT	51.3	119	44	3	32	144	4	114	6.59e-28	104
TRINITY_DN33107_c0_g3_i1.p1	UBAD1_RAT	51.3	119	44	3	22	134	4	114	4.67e-28	104
TRINITY_DN33108_c0_g2_i6.p3	MIPEP_MOUSE	40.2	82	49	0	48	129	262	343	3.94e-16	77.4
TRINITY_DN33108_c0_g2_i6.p2	MIPEP_PONAB	36.9	320	188	6	1	316	111	420	7.65e-67	225
TRINITY_DN33108_c0_g2_i6.p1	MIPEP_PONAB	47.2	678	340	9	27	699	37	701	1.49e-219	634
TRINITY_DN33108_c0_g2_i9.p1	MIPEP_PONAB	47.7	623	308	9	27	644	37	646	1.17e-201	586
TRINITY_DN33108_c0_g2_i9.p2	MIPEP_PONAB	48.3	603	295	8	1	598	111	701	1.13e-202	587
TRINITY_DN33119_c0_g5_i2.p1	N42L1_MOUSE	41.9	129	73	2	250	378	42	168	8.73e-24	103
TRINITY_DN3314_c0_g1_i1.p1	RSF1_HUMAN	31.4	191	119	5	23	207	21	205	7.09e-18	94.0
TRINITY_DN3314_c0_g1_i2.p1	RSF1_HUMAN	31.4	191	119	5	23	207	21	205	9.55e-18	94.0
TRINITY_DN33152_c0_g1_i1.p1	HPS1_MOUSE	32.7	205	122	5	24	215	52	253	1.62e-21	98.2
TRINITY_DN33152_c0_g1_i2.p1	HPS1_MOUSE	32.7	205	122	5	24	215	52	253	4.06e-22	98.6
TRINITY_DN33152_c0_g1_i3.p1	HPS1_MACFA	33.2	365	218	11	434	789	311	658	6.74e-41	163
TRINITY_DN33158_c0_g1_i2.p1	CTDP1_MOUSE	37.0	671	310	15	27	617	81	718	1.63e-109	354
TRINITY_DN33158_c0_g1_i3.p1	CTDP1_MOUSE	37.0	632	285	15	1	552	120	718	1.28e-99	326
TRINITY_DN33158_c0_g1_i5.p1	CTDP1_MOUSE	36.8	600	267	14	1	521	152	718	2.22e-92	305
TRINITY_DN3315_c1_g1_i2.p1	AMPN_HUMAN	33.7	484	306	6	1	473	486	965	2.57e-87	290
TRINITY_DN3315_c1_g1_i3.p1	ERAP1_MOUSE	38.7	905	518	11	86	963	30	924	2.03e-225	666
TRINITY_DN33162_c0_g1_i2.p1	GDPP1_MACFA	47.3	226	114	3	28	248	154	379	1.17e-52	178
TRINITY_DN33176_c0_g2_i1.p1	LIPB1_MOUSE	32.1	361	180	9	5	314	158	504	3.10e-10	65.5
TRINITY_DN33176_c0_g2_i1.p2	LIPB1_MOUSE	44.1	227	90	2	26	215	91	317	2.16e-27	116
TRINITY_DN33176_c0_g2_i16.p1	LIPB1_HUMAN	58.9	270	106	3	2	269	664	930	6.42e-101	320
TRINITY_DN33176_c0_g2_i17.p1	LIPB1_MOUSE	31.3	361	183	9	38	347	158	504	1.17e-08	60.8
TRINITY_DN33176_c0_g2_i19.p1	LIPB1_MOUSE	43.1	720	323	15	1	650	158	860	6.80e-137	428
TRINITY_DN33176_c0_g2_i21.p1	LIPB1_HUMAN	51.9	108	49	1	26	130	91	198	5.40e-25	104
TRINITY_DN33176_c0_g2_i22.p1	LIPB1_MOUSE	40.6	678	300	13	26	613	91	755	3.33e-111	358
TRINITY_DN33176_c0_g2_i27.p1	LIPB1_MOUSE	42.6	749	341	16	1	677	158	889	3.29e-143	446
TRINITY_DN33176_c0_g2_i3.p1	LIPB1_MOUSE	40.5	682	303	13	51	642	87	755	7.82e-111	358
TRINITY_DN33176_c0_g2_i4.p1	LIPB1_HUMAN	55.1	118	51	1	1	116	813	930	8.01e-36	134
TRINITY_DN33176_c0_g2_i7.p1	LIPB1_MOUSE	42.6	749	341	16	1	677	158	889	4.92e-143	446
TRINITY_DN33177_c0_g1_i5.p1	RTBS_DROME	26.5	427	270	13	52	448	453	865	6.89e-24	108
TRINITY_DN3317_c0_g1_i3.p1	GCC2_MOUSE	37.7	385	226	5	1750	2129	1304	1679	1.12e-50	202
TRINITY_DN3317_c0_g1_i4.p1	GCC2_MOUSE	37.7	385	226	5	1750	2129	1304	1679	1.12e-50	202
TRINITY_DN3317_c0_g1_i5.p1	GCC2_MOUSE	37.7	385	226	5	1750	2129	1304	1679	1.12e-50	202
TRINITY_DN3317_c0_g1_i6.p1	GCC2_MOUSE	36.9	388	231	5	7	389	1301	1679	9.63e-55	198
TRINITY_DN3317_c0_g1_i7.p1	GCC2_MOUSE	37.7	385	226	5	1750	2129	1304	1679	1.12e-50	202
TRINITY_DN3317_c0_g1_i8.p1	GCC2_MOUSE	37.7	385	226	5	1750	2129	1304	1679	1.12e-50	202
TRINITY_DN3318_c1_g1_i19.p1	SPRY3_HUMAN	53.9	427	170	6	46	457	28	442	4.14e-150	437
TRINITY_DN3318_c1_g1_i67.p1	SPRY3_HUMAN	53.9	427	170	6	46	457	28	442	4.14e-150	437
TRINITY_DN3318_c1_g1_i81.p1	SPRY3_HUMAN	53.9	427	170	6	46	457	28	442	4.14e-150	437
TRINITY_DN33194_c0_g1_i1.p1	GLPK5_DANRE	51.3	474	224	2	1	468	56	528	1.36e-175	506
TRINITY_DN33194_c0_g1_i2.p1	GLPK5_DANRE	49.6	117	58	1	1	116	163	279	6.54e-33	123
TRINITY_DN33194_c0_g1_i5.p1	GLPK5_XENLA	55.6	151	66	1	1	151	323	472	1.92e-50	171
TRINITY_DN33194_c0_g1_i8.p1	GLPK5_DANRE	51.3	474	224	2	1	468	56	528	1.36e-175	506
TRINITY_DN33196_c0_g1_i1.p1	MYS_ARGIR	74.0	150	38	1	1	150	271	419	6.78e-67	223
TRINITY_DN3319_c0_g1_i10.p1	PTP1_AEDAE	38.4	250	151	3	1	250	953	1199	3.10e-54	192
TRINITY_DN3319_c0_g1_i3.p1	PTP1_AEDAE	37.8	1078	625	20	1	1054	143	1199	9.29e-234	705
TRINITY_DN3319_c0_g1_i4.p1	PTP1_AEDAE	37.8	1078	625	20	1	1054	143	1199	9.29e-234	705
TRINITY_DN3319_c0_g1_i5.p1	PTP1_AEDAE	35.2	1258	707	27	14	1241	20	1199	1.73e-235	716
TRINITY_DN3319_c0_g1_i8.p1	PTP1_AEDAE	36.4	1217	707	26	14	1200	20	1199	4.74e-245	739
TRINITY_DN3319_c0_g1_i9.p1	PTP1_AEDAE	37.8	1078	625	20	1	1054	143	1199	9.29e-234	705
TRINITY_DN331_c1_g1_i1.p1	GLCI1_MOUSE	37.4	414	165	22	41	439	120	454	5.76e-45	167
TRINITY_DN331_c1_g1_i6.p1	GLCI1_MOUSE	36.5	299	136	15	1	285	145	403	1.08e-29	122
TRINITY_DN331_c1_g1_i7.p1	GLCI1_MOUSE	35.2	196	68	10	2	193	314	454	9.70e-14	72.4
TRINITY_DN331_c1_g1_i8.p1	GLCI1_MOUSE	35.2	196	68	10	2	193	314	454	9.70e-14	72.4
TRINITY_DN331_c1_g1_i9.p1	GLCI1_MOUSE	40.9	203	87	11	41	232	120	300	2.41e-23	101
TRINITY_DN331_c3_g2_i1.p1	GMEB2_RAT	26.6	308	159	7	12	313	90	336	8.25e-23	104
TRINITY_DN331_c3_g2_i2.p1	GMEB2_RAT	26.6	308	159	7	12	313	90	336	8.25e-23	104
TRINITY_DN33202_c0_g1_i2.p1	CHSTF_HUMAN	31.0	216	146	3	26	239	342	556	4.40e-33	129
TRINITY_DN33202_c0_g1_i3.p1	CHSTF_MOUSE	31.3	313	201	7	398	702	250	556	5.78e-45	172
TRINITY_DN33202_c0_g1_i4.p1	CHSTF_MOUSE	31.3	313	201	7	398	702	250	556	5.78e-45	172
TRINITY_DN33202_c2_g1_i3.p1	LMBRL_DANRE	47.8	366	171	6	9	372	11	358	1.47e-92	289
TRINITY_DN33202_c2_g1_i5.p1	LMBRL_MOUSE	48.8	129	66	0	15	143	284	412	8.81e-27	107
TRINITY_DN33202_c2_g1_i6.p1	LMBRL_MOUSE	52.1	472	205	6	9	477	14	467	1.31e-138	411
TRINITY_DN33208_c0_g1_i1.p1	SST_EMEND	64.0	111	40	0	12	122	150	260	4.20e-48	164
TRINITY_DN33208_c0_g1_i3.p1	SST_EMEND	46.5	316	106	3	62	314	202	517	2.61e-87	274
TRINITY_DN33208_c0_g1_i5.p1	SST_EMEND	61.5	174	67	0	62	235	202	375	3.06e-71	231
TRINITY_DN33208_c0_g1_i7.p1	SST_EMEND	61.5	174	67	0	62	235	202	375	6.88e-71	231
TRINITY_DN3321_c1_g1_i2.p1	IF2P_MOUSE	69.0	616	191	0	424	1039	601	1216	1.71e-306	887
TRINITY_DN3321_c1_g1_i3.p1	IF2P_MOUSE	69.0	616	191	0	403	1018	601	1216	8.30e-307	887
TRINITY_DN3321_c1_g1_i4.p1	IF2P_MOUSE	69.0	616	191	0	334	949	601	1216	7.49e-308	887
TRINITY_DN3321_c1_g1_i8.p1	IF2P_MOUSE	70.4	162	48	0	9	170	993	1154	6.17e-76	249
TRINITY_DN33225_c0_g1_i1.p1	DTNB_HUMAN	54.2	120	55	0	18	137	2	121	1.90e-41	148
TRINITY_DN33225_c0_g1_i2.p1	DTNA_HUMAN	46.0	735	254	16	18	693	2	652	5.74e-186	555
TRINITY_DN33225_c0_g1_i4.p1	DTNA_HUMAN	40.9	501	164	15	51	503	236	652	6.15e-79	269
TRINITY_DN33225_c0_g1_i7.p1	DTNA_HUMAN	45.5	736	268	16	18	705	2	652	7.35e-184	550
TRINITY_DN33225_c0_g1_i9.p1	DTNA_HUMAN	40.9	501	164	15	51	503	236	652	6.15e-79	269
